Load,PV
0.397,0.088
0.043,0.113
0.114,0.35
0.073,0.569
0.417,0.738
0.319,0.556
0.118,0.756
0.128,0.825
0.16,0.881
0.194,0.819
0.243,0.806
0.377,1.138
0.041,1.006
0.19,0.863
1.023,0.625
1.204,0.269
0.175,0.025
0.106,0.006
0.146,0.0
0.179,0.0
0.662,0.0
0.263,0.0
0.311,0.0
0.223,0.0
0.278,0.0
0.435,0.0
0.223,0.0
0.206,0.0
0.481,0.0
0.73,0.0
0.144,0.0
1.302,0.0
1.309,0.0
1.31,0.0
1.31,0.0
0.276,0.0
1.246,0.0
0.296,0.0
0.739,0.0
1.639,0.0
0.084,0.0
0.346,0.0
0.698,0.0
1.381,0.0
0.755,0.0
0.323,0.0
0.334,0.013
0.14,0.025
0.168,0.038
0.12,0.05
0.296,0.338
0.283,0.563
0.257,0.756
0.05,0.831
0.508,0.919
0.165,1.031
0.694,1.138
0.222,1.2
0.494,1.244
0.09,1.163
0.231,1.038
0.806,0.894
0.846,0.644
0.646,0.325
0.638,0.038
0.631,0.006
0.266,0.0
0.182,0.0
0.844,0.0
0.721,0.0
0.218,0.0
0.275,0.0
0.176,0.0
0.267,0.0
0.445,0.0
0.647,0.0
0.142,0.0
0.687,0.0
0.072,0.0
1.151,0.0
1.562,0.0
1.311,0.0
1.309,0.0
1.306,0.0
0.9059999999999999,0.0
0.704,0.0
1.6669999999999998,0.0
0.673,0.0
0.524,0.0
0.644,0.0
0.893,0.0
0.087,0.0
0.036,0.0
0.135,0.0
0.24,0.006
0.289,0.025
0.074,0.038
0.104,0.05
0.04,0.356
0.345,0.556
0.038,0.75
0.095,0.825
0.034,0.906
0.098,1.019
0.042,1.119
0.489,1.169
0.429,1.213
0.312,1.15
0.576,1.031
0.226,0.888
0.852,0.65
1.056,0.319
1.384,0.038
0.979,0.0
0.197,0.0
0.189,0.0
0.288,0.0
0.615,0.0
0.208,0.0
0.503,0.0
0.239,0.0
0.223,0.0
0.286,0.0
0.21,0.0
0.763,0.0
0.729,0.0
0.122,0.0
1.132,0.0
1.3370000000000002,0.0
1.554,0.0
1.361,0.0
0.931,0.0
0.381,0.0
1.079,0.0
0.976,0.0
1.1239999999999999,0.0
0.648,0.0
0.119,0.0
0.697,0.0
0.633,0.0
0.644,0.0
0.779,0.0
0.125,0.031
0.159,0.069
0.514,0.138
0.163,0.088
0.17,0.306
0.117,0.369
0.11,0.225
0.15,0.138
0.294,0.163
0.115,0.125
0.07,0.113
0.553,0.1
0.426,0.063
0.711,0.069
0.843,0.05
1.048,0.038
1.982,0.038
1.818,0.025
1.699,0.013
1.222,0.0
0.24,0.0
0.41,0.0
0.695,0.0
0.768,0.0
0.199,0.0
0.236,0.0
0.502,0.0
0.218,0.0
0.446,0.0
0.069,0.0
0.186,0.0
1.309,0.0
1.035,0.0
2.0170000000000003,0.0
2.2359999999999998,0.0
2.169,0.0
2.158,0.0
1.806,0.0
1.059,0.0
1.306,0.0
1.89,0.0
1.125,0.0
0.473,0.0
0.844,0.0
0.691,0.0
0.078,0.0
0.077,0.0
0.374,0.0
0.064,0.0
0.105,0.006
0.178,0.013
0.227,0.031
0.333,0.044
0.427,0.075
0.096,0.15
0.437,0.244
0.567,0.413
1.016,0.581
0.092,0.525
0.082,0.406
0.088,0.856
0.084,1.206
0.329,1.075
0.198,0.925
1.288,0.663
1.339,0.306
1.332,0.031
1.339,0.0
0.518,0.0
0.265,0.0
0.504,0.0
0.288,0.0
0.407,0.0
0.562,0.0
0.252,0.0
0.688,0.0
1.049,0.0
1.015,0.0
0.963,0.0
1.228,0.0
0.624,0.0
1.6989999999999998,0.0
1.935,0.0
2.028,0.0
1.438,0.0
1.637,0.0
0.935,0.0
0.871,0.0
1.5339999999999998,0.0
0.704,0.0
0.8340000000000001,0.0
0.348,0.0
0.671,0.0
0.33,0.0
0.084,0.0
0.058,0.0
0.098,0.013
0.043,0.019
0.376,0.038
0.16,0.05
0.255,0.356
0.061,0.556
0.134,0.75
0.396,0.831
0.118,0.913
0.065,1.031
0.107,1.131
0.108,1.175
0.468,0.969
0.297,0.6
0.166,0.525
0.078,0.406
0.415,0.263
0.144,0.138
0.216,0.056
0.163,0.006
0.303,0.0
0.4,0.0
0.25,0.0
0.947,0.0
0.359,0.0
0.168,0.0
0.532,0.0
0.242,0.0
0.238,0.0
0.561,0.0
0.763,0.0
1.028,0.0
0.054,0.0
1.214,0.0
1.3139999999999998,0.0
1.3679999999999999,0.0
1.549,0.0
1.37,0.0
0.919,0.0
0.43100000000000005,0.0
1.67,0.0
0.946,0.0
0.595,0.0
0.658,0.0
0.693,0.0
0.59,0.0
0.759,0.0
0.672,0.0
0.232,0.013
0.171,0.069
0.126,0.119
0.324,0.069
0.158,0.306
0.34,0.538
0.12,0.725
0.061,0.806
0.357,0.888
0.315,0.981
0.788,1.075
0.209,1.15
0.417,1.288
0.405,0.956
0.183,0.288
0.059,0.238
0.125,0.475
0.084,0.325
0.239,0.031
0.402,0.006
0.287,0.0
0.214,0.0
0.303,0.0
1.247,0.0
0.559,0.0
0.297,0.0
0.309,0.0
0.215,0.0
0.271,0.0
0.566,0.0
0.261,0.0
1.325,0.0
0.709,0.0
1.702,0.0
1.9129999999999998,0.0
2.099,0.0
1.901,0.0
1.8619999999999999,0.0
1.095,0.0
0.721,0.0
1.696,0.0
0.646,0.0
0.771,0.0
0.42900000000000005,0.0
0.707,0.0
0.289,0.0
0.105,0.0
0.832,0.0
0.494,0.013
0.427,0.031
0.447,0.05
0.215,0.069
0.239,0.338
0.381,0.538
0.105,0.713
0.508,0.794
0.238,0.869
0.551,0.975
0.124,0.894
0.348,0.831
0.08,1.0
0.124,0.306
0.076,0.681
0.119,0.669
0.321,0.619
0.75,0.263
1.722,0.031
1.131,0.0
0.398,0.0
0.234,0.0
0.356,0.0
0.702,0.0
0.269,0.0
0.201,0.0
0.507,0.0
0.238,0.0
0.243,0.0
0.412,0.0
0.145,0.0
0.964,0.0
0.07,0.0
1.193,0.0
1.311,0.0
1.35,0.0
1.554,0.0
1.359,0.0
0.7589999999999999,0.0
0.621,0.0
1.447,0.0
0.935,0.0
0.6120000000000001,0.0
0.5539999999999999,0.0
0.667,0.0
0.081,0.0
0.32,0.0
0.078,0.0
0.102,0.0
0.194,0.019
0.19,0.05
0.359,0.231
0.099,0.238
0.126,0.225
0.323,0.381
0.222,0.756
0.119,0.925
0.317,0.369
0.043,0.575
0.431,0.294
0.405,0.238
0.261,0.45
2.077,0.438
1.8,0.469
1.656,0.275
1.761,0.125
1.507,0.031
2.418,0.006
1.341,0.0
0.284,0.0
0.338,0.0
0.33,0.0
0.32,0.0
0.438,0.0
0.283,0.0
0.195,0.0
0.283,0.0
0.178,0.0
0.718,0.0
0.753,0.0
0.221,0.0
1.212,0.0
1.481,0.0
1.563,0.0
1.365,0.0
0.134,0.0
1.122,0.0
0.29900000000000004,0.0
1.017,0.0
1.333,0.0
0.39899999999999997,0.0
0.098,0.0
0.708,0.0
0.798,0.0
0.524,0.0
0.644,0.0
0.206,0.013
0.381,0.069
0.218,0.175
0.06,0.144
0.127,0.3
0.045,0.531
0.147,0.694
0.262,0.513
0.614,0.8
0.172,0.838
0.152,0.525
0.044,0.45
0.361,0.738
0.052,0.513
0.137,1.013
0.061,0.625
0.124,0.369
0.313,0.281
0.152,0.038
0.064,0.013
0.243,0.0
0.173,0.0
0.598,0.0
0.41,0.0
0.26,0.0
0.233,0.0
0.249,0.0
0.243,0.0
0.807,0.0
0.111,0.0
0.143,0.0
0.692,0.0
0.074,0.0
1.484,0.0
1.845,0.0
1.835,0.0
1.83,0.0
1.572,0.0
0.977,0.0
1.7530000000000001,0.0
1.063,0.0
0.833,0.0
0.984,0.0
0.192,0.0
0.852,0.0
0.805,0.0
0.103,0.0
0.043,0.0
0.408,0.013
0.276,0.031
0.155,0.1
0.061,0.206
0.974,0.244
0.666,0.269
0.371,0.356
0.219,0.556
0.367,0.906
0.417,0.938
0.329,1.019
0.109,1.05
0.074,0.456
0.099,0.244
0.059,0.206
0.351,0.2
0.058,0.219
0.649,0.144
1.745,0.05
1.719,0.006
1.371,0.0
1.677,0.0
1.109,0.0
0.348,0.0
0.237,0.0
0.264,0.0
0.469,0.0
0.256,0.0
0.358,0.0
0.116,0.0
0.134,0.0
0.92,0.0
0.091,0.0
1.1940000000000002,0.0
1.307,0.0
1.355,0.0
1.286,0.0
1.6099999999999999,0.0
0.411,0.0
0.877,0.0
1.216,0.0
0.706,0.0
0.899,0.0
0.627,0.0
0.658,0.0
0.089,0.0
0.074,0.0
0.324,0.0
0.319,0.013
0.19,0.113
0.226,0.2
0.154,0.269
0.338,0.356
0.101,0.644
0.093,0.606
0.107,0.475
0.125,0.531
0.104,0.681
0.306,0.444
0.061,0.219
0.106,0.144
0.051,0.163
0.113,0.094
0.292,0.156
0.113,0.069
0.051,0.05
0.109,0.025
0.043,0.0
0.527,0.0
0.198,0.0
0.267,0.0
0.178,0.0
0.276,0.0
0.2,0.0
0.512,0.0
0.198,0.0
0.277,0.0
0.193,0.0
0.528,0.0
1.264,0.0
0.184,0.0
1.1219999999999999,0.0
1.3639999999999999,0.0
1.692,0.0
1.306,0.0
1.516,0.0
0.9039999999999999,0.0
0.597,0.0
1.769,0.0
1.8299999999999998,0.0
0.156,0.0
0.1,0.0
0.781,0.0
0.153,0.0
0.119,0.0
0.29,0.0
0.253,0.013
0.179,0.05
0.161,0.119
0.042,0.138
0.366,0.163
0.045,0.281
0.384,0.319
0.118,0.225
0.123,0.231
0.296,0.25
0.115,0.15
0.043,0.081
0.209,0.025
0.14,0.006
0.453,0.056
0.388,0.05
0.192,0.019
0.126,0.019
0.436,0.0
0.295,0.0
0.422,0.0
1.098,0.0
1.074,0.0
0.521,0.0
0.302,0.0
0.283,0.0
0.206,0.0
0.307,0.0
0.458,0.0
0.263,0.0
0.305,0.0
0.949,0.0
0.258,0.0
1.947,0.0
2.019,0.0
1.838,0.0
1.927,0.0
1.5739999999999998,0.0
0.676,0.0
1.709,0.0
0.806,0.0
0.691,0.0
1.034,0.0
0.148,0.0
0.925,0.0
0.67,0.0
0.472,0.0
0.589,0.0
0.064,0.0
0.227,0.0
0.372,0.019
0.218,0.069
0.214,0.056
0.124,0.063
0.422,0.088
0.314,0.075
0.5,0.056
0.658,0.075
0.399,0.05
0.429,0.044
1.107,0.069
0.195,0.025
1.025,0.025
1.714,0.019
1.618,0.025
1.339,0.006
0.813,0.0
0.456,0.0
0.211,0.0
0.816,0.0
0.846,0.0
0.586,0.0
0.374,0.0
0.281,0.0
0.21,0.0
0.306,0.0
0.413,0.0
0.269,0.0
0.28,0.0
0.849,0.0
0.239,0.0
1.519,0.0
1.52,0.0
1.432,0.0
1.524,0.0
1.4060000000000001,0.0
0.507,0.0
1.447,0.0
1.174,0.0
0.762,0.0
1.052,0.0
0.387,0.0
0.676,0.0
0.789,0.0
0.459,0.0
0.488,0.0
0.044,0.006
0.501,0.056
0.153,0.063
0.271,0.1
0.082,0.281
0.156,0.494
0.321,0.681
0.093,0.756
0.643,0.831
0.193,0.913
0.166,1.0
0.463,1.006
0.115,0.85
0.065,0.825
0.103,0.494
0.27,0.219
0.189,0.338
0.359,0.256
0.06,0.019
0.124,0.0
0.116,0.0
0.457,0.0
0.173,0.0
0.481,0.0
0.264,0.0
0.261,0.0
0.31,0.0
0.24,0.0
0.677,0.0
0.158,0.0
0.197,0.0
0.68,0.0
0.093,0.0
1.402,0.0
1.337,0.0
1.338,0.0
1.325,0.0
1.0290000000000001,0.0
0.513,0.0
1.129,0.0
0.722,0.0
1.065,0.0
0.6900000000000001,0.0
0.416,0.0
0.651,0.0
0.106,0.0
0.043,0.0
0.105,0.006
0.294,0.025
0.209,0.069
0.303,0.125
0.311,0.25
0.079,0.331
0.676,0.5
0.093,0.594
0.098,0.806
0.131,0.713
0.078,0.963
0.379,0.938
0.193,0.719
0.615,0.419
0.358,0.113
0.135,0.131
0.317,0.063
0.117,0.019
0.607,0.0
1.078,0.0
0.408,0.0
0.397,0.0
0.333,0.0
1.299,0.0
0.314,0.0
0.275,0.0
0.48,0.0
0.218,0.0
0.284,0.0
0.203,0.0
0.289,0.0
0.503,0.0
1.059,0.0
0.085,0.0
1.165,0.0
1.339,0.0
1.9060000000000001,0.0
2.3339999999999996,0.0
2.285,0.0
1.048,0.0
1.4889999999999999,0.0
1.8929999999999998,0.0
1.09,0.0
1.19,0.0
0.11,0.0
0.721,0.0
0.286,0.0
0.11,0.0
0.898,0.0
0.788,0.006
0.233,0.069
0.431,0.094
0.159,0.194
0.398,0.275
0.124,0.331
0.135,0.425
0.297,0.419
0.13,0.569
0.05,0.656
0.66,0.594
1.06,0.55
1.07,0.781
0.137,0.5
1.184,0.219
1.771,0.163
1.737,0.113
1.704,0.094
1.07,0.019
0.574,0.0
0.264,0.0
0.299,0.0
0.535,0.0
0.595,0.0
0.252,0.0
0.23,0.0
0.244,0.0
0.457,0.0
0.276,0.0
0.253,0.0
0.476,0.0
0.803,0.0
0.393,0.0
1.206,0.0
1.322,0.0
1.362,0.0
1.314,0.0
1.525,0.0
0.072,0.0
1.383,0.0
0.778,0.0
0.8210000000000001,0.0
1.218,0.0
0.104,0.0
0.709,0.0
0.059,0.0
0.101,0.0
0.316,0.0
0.244,0.013
0.415,0.05
0.194,0.094
0.062,0.075
0.385,0.313
0.104,0.513
0.464,0.7
0.652,0.788
0.204,0.85
0.467,0.931
0.194,1.006
0.149,1.019
0.136,1.113
0.054,1.075
0.339,0.8
0.064,0.556
0.137,0.588
0.346,0.263
0.106,0.019
0.091,0.006
0.42,0.0
0.185,0.0
0.973,0.0
0.457,0.0
0.231,0.0
0.445,0.0
0.336,0.0
0.317,0.0
0.323,0.0
0.49,0.0
0.45,0.0
0.702,0.0
0.077,0.0
1.146,0.0
1.448,0.0
1.445,0.0
1.347,0.0
1.318,0.0
0.655,0.0
0.943,0.0
1.455,0.0
0.652,0.0
0.7909999999999999,0.0
0.45699999999999996,0.0
0.95,0.0
0.911,0.0
0.57,0.0
0.38,0.0
0.29,0.006
0.258,0.019
0.29,0.038
0.069,0.063
0.128,0.281
0.303,0.506
0.111,0.694
0.364,0.781
0.105,0.838
0.058,0.931
0.341,1.0
0.067,1.013
0.08,1.119
0.077,0.969
0.072,0.856
0.323,0.85
0.063,0.581
0.095,0.244
0.052,0.025
0.104,0.0
0.3,0.0
0.257,0.0
0.211,0.0
0.27,0.0
0.203,0.0
0.446,0.0
0.27,0.0
0.346,0.0
0.282,0.0
0.494,0.0
0.503,0.0
0.722,0.0
0.04,0.0
1.172,0.0
1.284,0.0
1.5490000000000002,0.0
1.311,0.0
1.321,0.0
1.327,0.0
0.603,0.0
1.615,0.0
1.2570000000000001,0.0
0.084,0.0
0.744,0.0
1.2890000000000001,0.0
0.057,0.0
0.082,0.0
0.045,0.0
0.077,0.006
0.312,0.025
0.398,0.038
0.642,0.063
0.456,0.275
0.391,0.5
0.077,0.681
0.668,0.763
0.062,0.831
0.113,0.913
0.292,0.988
0.101,1.0
0.044,1.056
0.102,1.113
0.045,1.0
0.1,0.85
0.298,0.581
0.089,0.238
0.082,0.025
0.076,0.0
0.1,0.0
0.321,0.0
0.116,0.0
0.061,0.0
0.118,0.0
0.061,0.0
0.662,0.0
0.106,0.0
0.116,0.0
0.071,0.0
0.173,0.0
0.92,0.0
0.084,0.0
1.196,0.0
1.416,0.0
1.665,0.0
1.321,0.0
0.202,0.0
1.0699999999999998,0.0
0.33599999999999997,0.0
0.961,0.0
1.6589999999999998,0.0
0.042,0.0
0.151,0.0
0.662,0.0
0.327,0.0
0.075,0.0
0.064,0.0
0.101,0.0
0.097,0.05
0.445,0.181
0.416,0.188
0.175,0.363
0.076,0.388
0.138,0.319
0.308,0.325
0.122,0.356
0.055,0.369
0.112,0.263
0.069,0.088
0.382,0.094
0.058,0.113
0.193,0.156
0.349,0.169
0.935,0.175
0.989,0.019
0.293,0.0
0.238,0.0
0.266,0.0
0.401,0.0
0.595,0.0
0.715,0.0
0.451,0.0
0.272,0.0
0.209,0.0
0.321,0.0
0.443,0.0
0.289,0.0
0.36,0.0
1.066,0.0
0.192,0.0
1.428,0.0
1.517,0.0
1.418,0.0
1.443,0.0
2.122,0.0
1.1640000000000001,0.0
2.199,0.0
1.81,0.0
1.246,0.0
0.7819999999999999,0.0
0.565,0.0
0.749,0.0
0.08,0.0
0.072,0.0
0.088,0.0
1.112,0.0
0.84,0.0
0.206,0.006
0.334,0.019
0.184,0.031
0.379,0.069
0.057,0.05
0.566,0.038
0.903,0.125
1.199,0.056
0.932,0.031
1.033,0.063
0.28,0.075
0.326,0.069
0.247,0.069
0.173,0.05
0.221,0.013
0.54,0.0
1.262,0.0
1.247,0.0
0.522,0.0
0.244,0.0
0.241,0.0
0.824,0.0
0.311,0.0
0.289,0.0
0.198,0.0
0.291,0.0
0.44,0.0
0.273,0.0
0.445,0.0
0.716,0.0
0.07,0.0
1.416,0.0
1.315,0.0
1.348,0.0
1.338,0.0
1.349,0.0
1.585,0.0
0.789,0.0
1.131,0.0
1.596,0.0
0.059,0.0
0.388,0.0
1.6059999999999999,0.0
0.26,0.0
0.046,0.0
0.107,0.0
0.397,0.019
0.231,0.069
0.136,0.15
0.121,0.206
0.355,0.394
0.373,0.231
0.085,0.325
0.107,0.613
0.077,0.438
0.339,0.5
0.232,0.769
0.314,0.725
0.081,0.506
0.08,0.525
0.319,0.513
1.121,0.344
1.694,0.544
1.317,0.075
1.368,0.056
1.324,0.0
0.683,0.0
0.21,0.0
0.886,0.0
0.191,0.0
0.291,0.0
0.449,0.0
0.294,0.0
0.213,0.0
0.278,0.0
0.374,0.0
0.526,0.0
1.089,0.0
0.968,0.0
2.049,0.0
2.194,0.0
2.276,0.0
1.821,0.0
0.621,0.0
1.694,0.0
0.777,0.0
1.492,0.0
2.09,0.0
0.059,0.0
0.155,0.0
0.661,0.0
1.131,0.0
0.6990000000000001,0.0
0.624,0.0
0.073,0.006
0.197,0.031
0.369,0.044
0.183,0.125
0.342,0.169
0.142,0.413
0.051,0.531
0.373,0.725
0.081,0.331
0.143,0.35
0.172,0.494
0.646,0.9
1.272,0.4
0.826,0.15
0.217,0.05
0.607,0.169
1.111,0.269
1.025,0.05
1.358,0.025
0.958,0.0
0.252,0.0
0.193,0.0
0.303,0.0
0.422,0.0
0.251,0.0
0.256,0.0
0.245,0.0
0.281,0.0
0.465,0.0
0.315,0.0
0.313,0.0
0.965,0.0
0.066,0.0
1.196,0.0
1.573,0.0
1.352,0.0
1.34,0.0
0.201,0.0
1.094,0.0
0.594,0.0
0.751,0.0
1.688,0.0
0.089,0.0
0.147,0.0
0.923,0.0
0.092,0.0
0.081,0.0
0.1,0.0
0.096,0.0
0.68,0.044
0.399,0.094
0.339,0.238
0.143,0.4
0.051,0.344
0.418,0.344
0.118,0.463
0.433,0.488
1.187,0.781
1.269,0.975
1.616,0.975
0.494,0.944
0.074,1.106
0.192,1.044
0.175,0.763
0.894,0.581
1.382,0.238
1.032,0.025
0.31,0.006
0.135,0.0
0.282,0.0
0.157,0.0
0.535,0.0
0.219,0.0
0.259,0.0
0.244,0.0
0.232,0.0
0.524,0.0
0.345,0.0
0.337,0.0
0.766,0.0
1.07,0.0
2.033,0.0
1.8930000000000002,0.0
1.846,0.0
1.885,0.0
0.9889999999999999,0.0
1.417,0.0
1.213,0.0
1.291,0.0
1.701,0.0
0.481,0.0
0.305,0.0
0.896,0.0
0.767,0.0
0.514,0.0
0.456,0.0
0.121,0.006
0.291,0.038
0.252,0.15
0.428,0.181
0.104,0.256
0.099,0.35
0.363,0.413
0.274,0.4
0.212,0.594
0.106,0.781
0.066,0.669
0.34,0.819
0.062,0.375
0.102,0.563
0.061,1.063
0.106,0.85
0.165,0.556
0.259,0.231
0.069,0.019
0.14,0.006
0.124,0.0
0.476,0.0
0.496,0.0
0.249,0.0
0.212,0.0
0.24,0.0
0.227,0.0
0.422,0.0
0.515,0.0
0.136,0.0
0.943,0.0
1.599,0.0
0.818,0.0
1.95,0.0
1.9409999999999998,0.0
1.8319999999999999,0.0
1.705,0.0
1.384,0.0
0.604,0.0
0.997,0.0
1.082,0.0
0.647,0.0
0.874,0.0
0.573,0.0
0.688,0.0
0.068,0.0
0.078,0.0
0.082,0.0
0.164,0.0
0.357,0.0
0.363,0.056
0.178,0.056
0.114,0.1
0.073,0.088
0.363,0.125
0.08,0.119
0.162,0.131
0.447,0.106
0.115,0.063
0.042,0.069
0.119,0.063
0.287,0.1
0.166,0.063
0.416,0.044
0.237,0.019
0.091,0.006
0.399,0.0
0.198,0.0
0.139,0.0
0.26,0.0
0.156,0.0
1.012,0.0
0.664,0.0
0.22,0.0
0.238,0.0
0.326,0.0
0.392,0.0
0.462,0.0
0.403,0.0
0.906,0.0
0.204,0.0
2.065,0.0
2.559,0.0
2.041,0.0
1.9140000000000001,0.0
1.3519999999999999,0.0
1.194,0.0
1.5899999999999999,0.0
1.305,0.0
1.707,0.0
0.741,0.0
0.27,0.0
0.772,0.0
0.9,0.0
0.492,0.0
0.468,0.0
0.329,0.0
0.249,0.019
0.247,0.031
0.399,0.05
0.175,0.25
0.377,0.488
0.207,0.663
0.212,0.763
0.157,0.825
0.341,0.906
0.708,0.981
0.171,1.013
0.042,1.1
0.123,1.113
0.05,1.013
0.129,0.875
0.343,0.506
0.193,0.275
0.143,0.019
0.227,0.0
0.291,0.0
0.54,0.0
0.222,0.0
1.11,0.0
0.936,0.0
0.194,0.0
0.317,0.0
0.209,0.0
0.502,0.0
0.221,0.0
0.711,0.0
0.685,0.0
0.095,0.0
1.408,0.0
1.323,0.0
1.333,0.0
1.325,0.0
1.32,0.0
0.324,0.0
0.974,0.0
1.0230000000000001,0.0
0.668,0.0
0.507,0.0
0.884,0.0
0.684,0.0
0.057,0.0
0.092,0.0
0.059,0.0
0.342,0.0
0.165,0.019
0.248,0.031
0.473,0.044
0.106,0.256
0.347,0.481
0.089,0.675
0.114,0.763
0.117,0.831
0.11,0.913
0.32,0.988
0.103,1.013
0.063,1.088
0.11,1.106
0.046,1.0
0.424,0.856
0.051,0.588
0.183,0.25
0.16,0.019
0.339,0.0
1.221,0.0
1.221,0.0
1.376,0.0
1.16,0.0
0.756,0.0
0.713,0.0
0.332,0.0
0.433,0.0
0.393,0.0
0.335,0.0
0.76,0.0
1.189,0.0
0.165,0.0
1.16,0.0
1.326,0.0
1.572,0.0
1.315,0.0
1.36,0.0
1.3179999999999998,0.0
1.657,0.0
1.951,0.0
1.621,0.0
0.283,0.0
1.329,0.0
0.882,0.0
1.031,0.0
0.64,0.0
0.488,0.0
0.308,0.0
0.227,0.019
0.188,0.031
0.137,0.038
0.059,0.294
0.466,0.481
0.162,0.669
0.157,0.763
0.073,0.831
0.09,0.906
0.309,0.981
0.095,1.006
0.061,1.013
0.101,1.1
0.054,1.006
0.353,0.906
0.05,0.563
0.109,0.244
0.423,0.019
1.501,0.0
1.616,0.0
1.769,0.0
1.149,0.0
0.812,0.0
0.276,0.0
0.197,0.0
0.274,0.0
0.541,0.0
0.397,0.0
0.442,0.0
0.59,0.0
1.585,0.0
1.306,0.0
2.066,0.0
2.032,0.0
1.907,0.0
1.8479999999999999,0.0
2.189,0.0
1.2389999999999999,0.0
1.339,0.0
1.849,0.0
0.704,0.0
1.031,0.0
0.43399999999999994,0.0
0.675,0.0
0.89,0.0
0.727,0.0
0.425,0.0
0.102,0.006
0.159,0.019
0.278,0.031
0.336,0.063
0.489,0.269
0.059,0.506
0.155,0.656
0.068,0.744
0.327,0.863
0.083,0.781
0.056,0.944
0.281,1.006
0.06,1.125
0.38,1.125
0.871,0.863
1.785,0.9
1.731,0.569
1.663,0.238
1.713,0.031
1.534,0.006
0.93,0.0
0.579,0.0
0.651,0.0
0.635,0.0
0.721,0.0
0.198,0.0
0.248,0.0
0.253,0.0
0.221,0.0
0.564,0.0
0.719,0.0
0.708,0.0
0.065,0.0
1.167,0.0
1.56,0.0
1.317,0.0
1.328,0.0
1.316,0.0
0.46799999999999997,0.0
1.1059999999999999,0.0
1.146,0.0
0.64,0.0
1.101,0.0
0.343,0.0
0.695,0.0
0.043,0.0
0.097,0.0
0.067,0.0
0.427,0.006
1.182,0.05
0.511,0.106
0.135,0.163
0.129,0.231
0.314,0.244
0.339,0.263
0.075,0.3
0.149,0.406
0.361,0.488
0.08,0.431
0.083,0.325
0.068,0.275
0.095,0.375
0.115,1.194
0.297,0.713
0.045,0.194
0.107,0.1
0.042,0.056
0.106,0.0
0.449,0.0
0.328,0.0
0.314,0.0
0.598,0.0
0.535,0.0
0.209,0.0
0.245,0.0
0.225,0.0
0.253,0.0
0.917,0.0
0.263,0.0
0.661,0.0
0.109,0.0
1.1199999999999999,0.0
1.588,0.0
1.289,0.0
1.344,0.0
0.8250000000000001,0.0
0.606,0.0
1.047,0.0
0.759,0.0
1.0390000000000001,0.0
0.6689999999999999,0.0
0.267,0.0
0.78,0.0
0.917,0.0
0.463,0.0
0.466,0.0
0.149,0.0
1.661,0.025
1.314,0.106
1.174,0.144
0.886,0.181
0.99,0.213
0.454,0.225
0.146,0.325
0.052,0.219
0.12,0.2
0.051,0.225
0.355,0.119
0.055,0.156
0.118,0.175
0.054,0.256
0.118,0.225
0.337,0.313
0.982,0.163
1.959,0.044
1.775,0.006
0.374,0.0
0.313,0.0
0.792,0.0
0.266,0.0
0.16,0.0
0.275,0.0
0.199,0.0
0.51,0.0
0.202,0.0
0.574,0.0
0.447,0.0
0.733,0.0
0.294,0.0
1.2040000000000002,0.0
1.321,0.0
1.336,0.0
1.334,0.0
1.083,0.0
0.42900000000000005,0.0
0.968,0.0
0.76,0.0
1.033,0.0
0.946,0.0
0.099,0.0
0.691,0.0
0.061,0.0
0.319,0.0
0.08,0.0
0.063,0.006
0.103,0.013
0.489,0.031
0.52,0.044
0.118,0.238
0.135,0.481
0.072,0.675
0.46,0.775
0.431,0.844
0.477,0.919
0.109,1.0
0.1,1.031
0.301,1.106
0.084,1.125
0.086,1.013
0.081,0.875
0.075,0.606
0.327,0.256
1.28,0.025
1.751,0.0
0.422,0.0
0.247,0.0
0.532,0.0
0.962,0.0
0.409,0.0
0.333,0.0
0.271,0.0
0.438,0.0
0.28,0.0
0.209,0.0
0.782,0.0
0.827,0.0
0.38,0.0
1.141,0.0
1.367,0.0
1.2950000000000002,0.0
1.344,0.0
1.581,0.0
0.187,0.0
1.207,0.0
0.977,0.0
0.932,0.0
1.075,0.0
0.152,0.0
0.641,0.0
0.942,0.0
0.698,0.0
0.519,0.0
0.081,0.0
0.177,0.019
0.532,0.031
0.523,0.044
0.147,0.275
0.095,0.488
0.118,0.669
0.405,0.775
0.219,0.844
0.158,0.919
0.262,0.994
0.119,1.031
0.508,1.106
0.055,1.131
0.097,1.019
0.079,0.869
0.601,0.619
1.757,0.269
1.151,0.019
1.062,0.006
1.085,0.0
1.019,0.0
0.922,0.0
0.409,0.0
0.228,0.0
0.264,0.0
0.198,0.0
0.416,0.0
0.293,0.0
0.476,0.0
0.392,0.0
0.689,0.0
0.344,0.0
1.2289999999999999,0.0
1.415,0.0
1.331,0.0
1.359,0.0
0.6819999999999999,0.0
0.746,0.0
0.762,0.0
0.756,0.0
0.948,0.0
1.048,0.0
0.139,0.0
0.652,0.0
0.883,0.0
0.71,0.0
0.457,0.0
0.918,0.0
1.419,0.019
0.391,0.031
0.349,0.05
0.087,0.263
0.111,0.488
0.1,0.669
0.115,0.763
0.645,0.825
0.054,0.906
0.1,0.981
0.043,1.013
0.099,1.088
0.31,1.113
0.081,1.013
0.082,0.869
0.059,0.606
0.099,0.263
0.278,0.025
0.102,0.006
0.056,0.0
0.269,0.0
0.516,0.0
0.272,0.0
0.228,0.0
0.234,0.0
