,emissions
2011-10-27 12:30:00,0.5265597943556997
2011-10-27 13:00:00,0.5352420101865403
2011-10-27 13:30:00,0.547266092996133
2011-10-27 14:00:00,0.566387930920556
2011-10-27 14:30:00,0.5978011311358834
2011-10-27 15:00:00,0.642653423179512
2011-10-27 15:30:00,0.6984082723660534
2011-10-27 16:00:00,0.7688931907448783
2011-10-27 16:30:00,0.8564403228097837
2011-10-27 17:00:00,0.9526102752652384
2011-10-27 17:30:00,1.0319293919250618
2011-10-27 18:00:00,1.056164478488694
2011-10-27 18:30:00,1.0519788468728601
2011-10-27 19:00:00,1.0564387456688635
2011-10-27 19:30:00,1.0601614422353667
2011-10-27 20:00:00,1.0704648042012215
2011-10-27 20:30:00,1.0901701149802725
2011-10-27 21:00:00,1.0987492622529602
2011-10-27 21:30:00,1.1101374644664914
2011-10-27 22:00:00,1.1172055218611758
2011-10-27 22:30:00,1.102626935997703
2011-10-27 23:00:00,1.104178205144139
2011-10-27 23:30:00,1.104447730671512
2011-10-28 00:00:00,1.093417648024444
2011-10-28 00:30:00,1.0918855950498672
2011-10-28 01:00:00,1.0889123291858651
2011-10-28 01:30:00,1.0917178902772793
2011-10-28 02:00:00,1.0900635525726905
2011-10-28 02:30:00,1.0919414966407295
2011-10-28 03:00:00,1.0954143829730658
2011-10-28 03:30:00,1.098295061827202
2011-10-28 04:00:00,1.1012403768957728
2011-10-28 04:30:00,1.104281772823639
2011-10-28 05:00:00,1.1083014465915995
2011-10-28 05:30:00,1.1123787688751372
2011-10-28 06:00:00,1.1116992151612142
2011-10-28 06:30:00,1.1110091798990043
2011-10-28 07:00:00,1.0640693128216023
2011-10-28 07:30:00,0.9584747015316636
2011-10-28 08:00:00,0.8280859877694668
2011-10-28 08:30:00,0.7289322879017233
2011-10-28 09:00:00,0.6572559668676403
2011-10-28 09:30:00,0.5966499077490577
2011-10-28 10:00:00,0.5578297467444416
2011-10-28 10:30:00,0.5324871099118449
2011-10-28 11:00:00,0.5192628898234216
2011-10-28 11:30:00,0.5174059088519561
2011-10-28 12:00:00,0.5201520745030791
2011-10-28 12:30:00,0.5265597943556997
2011-10-28 13:00:00,0.5352420101865403
2011-10-28 13:30:00,0.547266092996133
2011-10-28 14:00:00,0.566387930920556
2011-10-28 14:30:00,0.5978011311358834
2011-10-28 15:00:00,0.642653423179512
2011-10-28 15:30:00,0.6984082723660534
2011-10-28 16:00:00,0.7688931907448783
2011-10-28 16:30:00,0.8564403228097837
2011-10-28 17:00:00,0.9526102752652384
2011-10-28 17:30:00,1.0319293919250618
2011-10-28 18:00:00,1.056164478488694
2011-10-28 18:30:00,1.0519788468728601
2011-10-28 19:00:00,1.0564387456688635
2011-10-28 19:30:00,1.0601614422353667
2011-10-28 20:00:00,1.0704648042012215
2011-10-28 20:30:00,1.0901701149802725
2011-10-28 21:00:00,1.0987492622529602
2011-10-28 21:30:00,1.1101374644664914
2011-10-28 22:00:00,1.1172055218611758
2011-10-28 22:30:00,1.102626935997703
2011-10-28 23:00:00,1.104178205144139
2011-10-28 23:30:00,1.104447730671512
2011-10-29 00:00:00,1.093417648024444
2011-10-29 00:30:00,1.0918855950498672
2011-10-29 01:00:00,1.0889123291858651
2011-10-29 01:30:00,1.0917178902772793
2011-10-29 02:00:00,1.0900635525726905
2011-10-29 02:30:00,1.0919414966407295
2011-10-29 03:00:00,1.0954143829730658
2011-10-29 03:30:00,1.098295061827202
2011-10-29 04:00:00,1.1012403768957728
2011-10-29 04:30:00,1.104281772823639
2011-10-29 05:00:00,1.1083014465915995
2011-10-29 05:30:00,1.1123787688751372
2011-10-29 06:00:00,1.1116992151612142
2011-10-29 06:30:00,1.1110091798990043
2011-10-29 07:00:00,1.0640693128216023
2011-10-29 07:30:00,0.9584747015316636
2011-10-29 08:00:00,0.8280859877694668
2011-10-29 08:30:00,0.7289322879017233
2011-10-29 09:00:00,0.6572559668676403
2011-10-29 09:30:00,0.5966499077490577
2011-10-29 10:00:00,0.5578297467444416
2011-10-29 10:30:00,0.5324871099118449
2011-10-29 11:00:00,0.5192628898234216
2011-10-29 11:30:00,0.5174059088519561
2011-10-29 12:00:00,0.5201520745030791
2011-10-29 12:30:00,0.5265597943556997
2011-10-29 13:00:00,0.5352420101865403
2011-10-29 13:30:00,0.547266092996133
2011-10-29 14:00:00,0.566387930920556
2011-10-29 14:30:00,0.5978011311358834
2011-10-29 15:00:00,0.642653423179512
2011-10-29 15:30:00,0.6984082723660534
2011-10-29 16:00:00,0.7688931907448783
2011-10-29 16:30:00,0.8564403228097837
2011-10-29 17:00:00,0.9526102752652384
2011-10-29 17:30:00,1.0319293919250618
2011-10-29 18:00:00,1.056164478488694
2011-10-29 18:30:00,1.0519788468728601
2011-10-29 19:00:00,1.0564387456688635
2011-10-29 19:30:00,1.0601614422353667
2011-10-29 20:00:00,1.0704648042012215
2011-10-29 20:30:00,1.0901701149802725
2011-10-29 21:00:00,1.0987492622529602
2011-10-29 21:30:00,1.1101374644664914
2011-10-29 22:00:00,1.1172055218611758
2011-10-29 22:30:00,1.102626935997703
2011-10-29 23:00:00,1.104178205144139
2011-10-29 23:30:00,1.104447730671512
2011-10-30 00:00:00,1.093417648024444
2011-10-30 00:30:00,1.0918855950498672
2011-10-30 01:00:00,1.0889123291858651
2011-10-30 01:30:00,1.0917178902772793
2011-10-30 02:00:00,1.0900635525726905
2011-10-30 02:30:00,1.0919414966407295
2011-10-30 03:00:00,1.0954143829730658
2011-10-30 03:30:00,1.098295061827202
2011-10-30 04:00:00,1.1012403768957728
2011-10-30 04:30:00,1.104281772823639
2011-10-30 05:00:00,1.1083014465915995
2011-10-30 05:30:00,1.1123787688751372
2011-10-30 06:00:00,1.1116992151612142
2011-10-30 06:30:00,1.1110091798990043
2011-10-30 07:00:00,1.0640693128216023
2011-10-30 07:30:00,0.9584747015316636
2011-10-30 08:00:00,0.8280859877694668
2011-10-30 08:30:00,0.7289322879017233
2011-10-30 09:00:00,0.6572559668676403
2011-10-30 09:30:00,0.5966499077490577
2011-10-30 10:00:00,0.5578297467444416
2011-10-30 10:30:00,0.5324871099118449
2011-10-30 11:00:00,0.5192628898234216
2011-10-30 11:30:00,0.5174059088519561
2011-10-30 12:00:00,0.5201520745030791
2011-10-30 12:30:00,0.5265597943556997
2011-10-30 13:00:00,0.5352420101865403
2011-10-30 13:30:00,0.547266092996133
2011-10-30 14:00:00,0.566387930920556
2011-10-30 14:30:00,0.5978011311358834
2011-10-30 15:00:00,0.642653423179512
2011-10-30 15:30:00,0.6984082723660534
2011-10-30 16:00:00,0.7688931907448783
2011-10-30 16:30:00,0.8564403228097837
2011-10-30 17:00:00,0.9526102752652384
2011-10-30 17:30:00,1.0319293919250618
2011-10-30 18:00:00,1.056164478488694
2011-10-30 18:30:00,1.0519788468728601
2011-10-30 19:00:00,1.0564387456688635
2011-10-30 19:30:00,1.0601614422353667
2011-10-30 20:00:00,1.0704648042012215
2011-10-30 20:30:00,1.0901701149802725
2011-10-30 21:00:00,1.0987492622529602
2011-10-30 21:30:00,1.1101374644664914
2011-10-30 22:00:00,1.1172055218611758
2011-10-30 22:30:00,1.102626935997703
2011-10-30 23:00:00,1.104178205144139
2011-10-30 23:30:00,1.104447730671512
2011-10-31 00:00:00,1.093417648024444
2011-10-31 00:30:00,1.0918855950498672
2011-10-31 01:00:00,1.0889123291858651
2011-10-31 01:30:00,1.0917178902772793
2011-10-31 02:00:00,1.0900635525726905
2011-10-31 02:30:00,1.0919414966407295
2011-10-31 03:00:00,1.0954143829730658
2011-10-31 03:30:00,1.098295061827202
2011-10-31 04:00:00,1.1012403768957728
2011-10-31 04:30:00,1.104281772823639
2011-10-31 05:00:00,1.1083014465915995
2011-10-31 05:30:00,1.1123787688751372
2011-10-31 06:00:00,1.1116992151612142
2011-10-31 06:30:00,1.1110091798990043
2011-10-31 07:00:00,1.0640693128216023
2011-10-31 07:30:00,0.9584747015316636
2011-10-31 08:00:00,0.8280859877694668
2011-10-31 08:30:00,0.7289322879017233
2011-10-31 09:00:00,0.6572559668676403
2011-10-31 09:30:00,0.5966499077490577
2011-10-31 10:00:00,0.5578297467444416
2011-10-31 10:30:00,0.5324871099118449
2011-10-31 11:00:00,0.5192628898234216
2011-10-31 11:30:00,0.5174059088519561
2011-10-31 12:00:00,0.5201520745030791
2011-10-31 12:30:00,0.5265597943556997
2011-10-31 13:00:00,0.5352420101865403
2011-10-31 13:30:00,0.547266092996133
2011-10-31 14:00:00,0.566387930920556
2011-10-31 14:30:00,0.5978011311358834
2011-10-31 15:00:00,0.642653423179512
2011-10-31 15:30:00,0.6984082723660534
2011-10-31 16:00:00,0.7688931907448783
2011-10-31 16:30:00,0.8564403228097837
2011-10-31 17:00:00,0.9526102752652384
2011-10-31 17:30:00,1.0319293919250618
2011-10-31 18:00:00,1.056164478488694
2011-10-31 18:30:00,1.0519788468728601
2011-10-31 19:00:00,1.0564387456688635
2011-10-31 19:30:00,1.0601614422353667
2011-10-31 20:00:00,1.0704648042012215
2011-10-31 20:30:00,1.0901701149802725
2011-10-31 21:00:00,1.0987492622529602
2011-10-31 21:30:00,1.1101374644664914
2011-10-31 22:00:00,1.1172055218611758
2011-10-31 22:30:00,1.102626935997703
2011-10-31 23:00:00,1.104178205144139
2011-10-31 23:30:00,1.104447730671512
2011-11-01 00:00:00,1.0627223940918322
2011-11-01 00:30:00,1.061233350076529
2011-11-01 01:00:00,1.058343551998939
2011-11-01 01:30:00,1.0610703532401902
2011-11-01 02:00:00,1.0594624573650562
2011-11-01 02:30:00,1.0612876823553083
2011-11-01 03:00:00,1.064663075174491
2011-11-01 03:30:00,1.0674628854153523
2011-11-01 04:00:00,1.0703255173535524
2011-11-01 04:30:00,1.073281532895905
2011-11-01 05:00:00,1.0771883633169004
2011-11-01 05:30:00,1.0811512239003875
2011-11-01 06:00:00,1.0804907471364729
2011-11-01 06:30:00,1.079820083070287
2011-11-01 07:00:00,1.0341979477325431
2011-11-01 07:30:00,0.9315676688853047
2011-11-01 08:00:00,0.8048393265156025
2011-11-01 08:30:00,0.7084691449140011
2011-11-01 09:00:00,0.6388049762162845
2011-11-01 09:30:00,0.5799002966006401
2011-11-01 10:00:00,0.5421699247556325
2011-11-01 10:30:00,0.5175387257476437
2011-11-01 11:00:00,0.5046857460488451
2011-11-01 11:30:00,0.5028808956631353
2011-11-01 12:00:00,0.505549968858183
2011-11-01 12:30:00,0.5117778063132945
2011-11-01 13:00:00,0.5202162883612509
2011-11-01 13:30:00,0.5319028219500002
2011-11-01 14:00:00,0.5504878570600467
2011-11-01 14:30:00,0.5810192019667576
2011-11-01 15:00:00,0.6246123662688261
2011-11-01 15:30:00,0.6788020228166283
2011-11-01 16:00:00,0.7473082348228549
2011-11-01 16:30:00,0.8323976770428421
2011-11-01 17:00:00,0.9258678732645824
2011-11-01 17:30:00,1.0029602832016975
2011-11-01 18:00:00,1.0265150239363654
2011-11-01 18:30:00,1.022446894562743
2011-11-01 19:00:00,1.0267815916791279
2011-11-01 19:30:00,1.0303997818691066
2011-11-01 20:00:00,1.0404139000016714
2011-11-01 20:30:00,1.05956602827148
2011-11-01 21:00:00,1.0679043351804365
2011-11-01 21:30:00,1.0789728390980677
2011-11-01 22:00:00,1.0858424765962633
2011-11-01 22:30:00,1.0716731519111393
2011-11-01 23:00:00,1.073180872647273
2011-11-01 23:30:00,1.0734428318485318
2011-11-02 00:00:00,1.0627223940918322
2011-11-02 00:30:00,1.061233350076529
2011-11-02 01:00:00,1.058343551998939
2011-11-02 01:30:00,1.0610703532401902
2011-11-02 02:00:00,1.0594624573650562
2011-11-02 02:30:00,1.0612876823553083
2011-11-02 03:00:00,1.064663075174491
2011-11-02 03:30:00,1.0674628854153523
2011-11-02 04:00:00,1.0703255173535524
2011-11-02 04:30:00,1.073281532895905
2011-11-02 05:00:00,1.0771883633169004
2011-11-02 05:30:00,1.0811512239003875
2011-11-02 06:00:00,1.0804907471364729
2011-11-02 06:30:00,1.079820083070287
2011-11-02 07:00:00,1.0341979477325431
2011-11-02 07:30:00,0.9315676688853047
2011-11-02 08:00:00,0.8048393265156025
2011-11-02 08:30:00,0.7084691449140011
2011-11-02 09:00:00,0.6388049762162845
2011-11-02 09:30:00,0.5799002966006401
2011-11-02 10:00:00,0.5421699247556325
2011-11-02 10:30:00,0.5175387257476437
2011-11-02 11:00:00,0.5046857460488451
2011-11-02 11:30:00,0.5028808956631353
2011-11-02 12:00:00,0.505549968858183
2011-11-02 12:30:00,0.5117778063132945
2011-11-02 13:00:00,0.5202162883612509
2011-11-02 13:30:00,0.5319028219500002
2011-11-02 14:00:00,0.5504878570600467
2011-11-02 14:30:00,0.5810192019667576
2011-11-02 15:00:00,0.6246123662688261
2011-11-02 15:30:00,0.6788020228166283
2011-11-02 16:00:00,0.7473082348228549
2011-11-02 16:30:00,0.8323976770428421
2011-11-02 17:00:00,0.9258678732645824
2011-11-02 17:30:00,1.0029602832016975
2011-11-02 18:00:00,1.0265150239363654
2011-11-02 18:30:00,1.022446894562743
2011-11-02 19:00:00,1.0267815916791279
2011-11-02 19:30:00,1.0303997818691066
2011-11-02 20:00:00,1.0404139000016714
2011-11-02 20:30:00,1.05956602827148
2011-11-02 21:00:00,1.0679043351804365
2011-11-02 21:30:00,1.0789728390980677
2011-11-02 22:00:00,1.0858424765962633
2011-11-02 22:30:00,1.0716731519111393
2011-11-02 23:00:00,1.073180872647273
2011-11-02 23:30:00,1.0734428318485318
2011-11-03 00:00:00,1.0627223940918322
2011-11-03 00:30:00,1.061233350076529
2011-11-03 01:00:00,1.058343551998939
2011-11-03 01:30:00,1.0610703532401902
2011-11-03 02:00:00,1.0594624573650562
2011-11-03 02:30:00,1.0612876823553083
2011-11-03 03:00:00,1.064663075174491
2011-11-03 03:30:00,1.0674628854153523
2011-11-03 04:00:00,1.0703255173535524
2011-11-03 04:30:00,1.073281532895905
2011-11-03 05:00:00,1.0771883633169004
2011-11-03 05:30:00,1.0811512239003875
2011-11-03 06:00:00,1.0804907471364729
2011-11-03 06:30:00,1.079820083070287
2011-11-03 07:00:00,1.0341979477325431
2011-11-03 07:30:00,0.9315676688853047
2011-11-03 08:00:00,0.8048393265156025
2011-11-03 08:30:00,0.7084691449140011
2011-11-03 09:00:00,0.6388049762162845
2011-11-03 09:30:00,0.5799002966006401
2011-11-03 10:00:00,0.5421699247556325
2011-11-03 10:30:00,0.5175387257476437
2011-11-03 11:00:00,0.5046857460488451
2011-11-03 11:30:00,0.5028808956631353
2011-11-03 12:00:00,0.505549968858183
2011-11-03 12:30:00,0.5117778063132945
2011-11-03 13:00:00,0.5202162883612509
2011-11-03 13:30:00,0.5319028219500002
2011-11-03 14:00:00,0.5504878570600467
2011-11-03 14:30:00,0.5810192019667576
2011-11-03 15:00:00,0.6246123662688261
2011-11-03 15:30:00,0.6788020228166283
2011-11-03 16:00:00,0.7473082348228549
2011-11-03 16:30:00,0.8323976770428421
2011-11-03 17:00:00,0.9258678732645824
2011-11-03 17:30:00,1.0029602832016975
2011-11-03 18:00:00,1.0265150239363654
2011-11-03 18:30:00,1.022446894562743
2011-11-03 19:00:00,1.0267815916791279
2011-11-03 19:30:00,1.0303997818691066
2011-11-03 20:00:00,1.0404139000016714
2011-11-03 20:30:00,1.05956602827148
2011-11-03 21:00:00,1.0679043351804365
2011-11-03 21:30:00,1.0789728390980677
2011-11-03 22:00:00,1.0858424765962633
2011-11-03 22:30:00,1.0716731519111393
2011-11-03 23:00:00,1.073180872647273
2011-11-03 23:30:00,1.0734428318485318
2011-11-04 00:00:00,1.0627223940918322
2011-11-04 00:30:00,1.061233350076529
2011-11-04 01:00:00,1.058343551998939
2011-11-04 01:30:00,1.0610703532401902
2011-11-04 02:00:00,1.0594624573650562
2011-11-04 02:30:00,1.0612876823553083
2011-11-04 03:00:00,1.064663075174491
2011-11-04 03:30:00,1.0674628854153523
2011-11-04 04:00:00,1.0703255173535524
2011-11-04 04:30:00,1.073281532895905
2011-11-04 05:00:00,1.0771883633169004
2011-11-04 05:30:00,1.0811512239003875
2011-11-04 06:00:00,1.0804907471364729
2011-11-04 06:30:00,1.079820083070287
2011-11-04 07:00:00,1.0341979477325431
2011-11-04 07:30:00,0.9315676688853047
2011-11-04 08:00:00,0.8048393265156025
2011-11-04 08:30:00,0.7084691449140011
2011-11-04 09:00:00,0.6388049762162845
2011-11-04 09:30:00,0.5799002966006401
2011-11-04 10:00:00,0.5421699247556325
2011-11-04 10:30:00,0.5175387257476437
2011-11-04 11:00:00,0.5046857460488451
2011-11-04 11:30:00,0.5028808956631353
2011-11-04 12:00:00,0.505549968858183
2011-11-04 12:30:00,0.5117778063132945
2011-11-04 13:00:00,0.5202162883612509
2011-11-04 13:30:00,0.5319028219500002
2011-11-04 14:00:00,0.5504878570600467
2011-11-04 14:30:00,0.5810192019667576
2011-11-04 15:00:00,0.6246123662688261
2011-11-04 15:30:00,0.6788020228166283
2011-11-04 16:00:00,0.7473082348228549
2011-11-04 16:30:00,0.8323976770428421
2011-11-04 17:00:00,0.9258678732645824
2011-11-04 17:30:00,1.0029602832016975
2011-11-04 18:00:00,1.0265150239363654
2011-11-04 18:30:00,1.022446894562743
2011-11-04 19:00:00,1.0267815916791279
2011-11-04 19:30:00,1.0303997818691066
2011-11-04 20:00:00,1.0404139000016714
2011-11-04 20:30:00,1.05956602827148
2011-11-04 21:00:00,1.0679043351804365
2011-11-04 21:30:00,1.0789728390980677
2011-11-04 22:00:00,1.0858424765962633
2011-11-04 22:30:00,1.0716731519111393
2011-11-04 23:00:00,1.073180872647273
2011-11-04 23:30:00,1.0734428318485318
2011-11-05 00:00:00,1.0627223940918322
2011-11-05 00:30:00,1.061233350076529
2011-11-05 01:00:00,1.058343551998939
2011-11-05 01:30:00,1.0610703532401902
2011-11-05 02:00:00,1.0594624573650562
2011-11-05 02:30:00,1.0612876823553083
2011-11-05 03:00:00,1.064663075174491
2011-11-05 03:30:00,1.0674628854153523
2011-11-05 04:00:00,1.0703255173535524
2011-11-05 04:30:00,1.073281532895905
2011-11-05 05:00:00,1.0771883633169004
2011-11-05 05:30:00,1.0811512239003875
2011-11-05 06:00:00,1.0804907471364729
2011-11-05 06:30:00,1.079820083070287
2011-11-05 07:00:00,1.0341979477325431
2011-11-05 07:30:00,0.9315676688853047
2011-11-05 08:00:00,0.8048393265156025
2011-11-05 08:30:00,0.7084691449140011
2011-11-05 09:00:00,0.6388049762162845
2011-11-05 09:30:00,0.5799002966006401
2011-11-05 10:00:00,0.5421699247556325
2011-11-05 10:30:00,0.5175387257476437
2011-11-05 11:00:00,0.5046857460488451
2011-11-05 11:30:00,0.5028808956631353
2011-11-05 12:00:00,0.505549968858183
2011-11-05 12:30:00,0.5117778063132945
2011-11-05 13:00:00,0.5202162883612509
2011-11-05 13:30:00,0.5319028219500002
2011-11-05 14:00:00,0.5504878570600467
2011-11-05 14:30:00,0.5810192019667576
2011-11-05 15:00:00,0.6246123662688261
2011-11-05 15:30:00,0.6788020228166283
2011-11-05 16:00:00,0.7473082348228549
2011-11-05 16:30:00,0.8323976770428421
2011-11-05 17:00:00,0.9258678732645824
2011-11-05 17:30:00,1.0029602832016975
2011-11-05 18:00:00,1.0265150239363654
2011-11-05 18:30:00,1.022446894562743
2011-11-05 19:00:00,1.0267815916791279
2011-11-05 19:30:00,1.0303997818691066
2011-11-05 20:00:00,1.0404139000016714
2011-11-05 20:30:00,1.05956602827148
2011-11-05 21:00:00,1.0679043351804365
2011-11-05 21:30:00,1.0789728390980677
2011-11-05 22:00:00,1.0858424765962633
2011-11-05 22:30:00,1.0716731519111393
2011-11-05 23:00:00,1.073180872647273
2011-11-05 23:30:00,1.0734428318485318
2011-11-06 00:00:00,1.0627223940918322
2011-11-06 00:30:00,1.061233350076529
2011-11-06 01:00:00,1.058343551998939
2011-11-06 01:30:00,1.0610703532401902
2011-11-06 02:00:00,1.0594624573650562
2011-11-06 02:30:00,1.0612876823553083
2011-11-06 03:00:00,1.064663075174491
2011-11-06 03:30:00,1.0674628854153523
2011-11-06 04:00:00,1.0703255173535524
2011-11-06 04:30:00,1.073281532895905
2011-11-06 05:00:00,1.0771883633169004
2011-11-06 05:30:00,1.0811512239003875
2011-11-06 06:00:00,1.0804907471364729
2011-11-06 06:30:00,1.079820083070287
2011-11-06 07:00:00,1.0341979477325431
2011-11-06 07:30:00,0.9315676688853047
2011-11-06 08:00:00,0.8048393265156025
2011-11-06 08:30:00,0.7084691449140011
2011-11-06 09:00:00,0.6388049762162845
2011-11-06 09:30:00,0.5799002966006401
2011-11-06 10:00:00,0.5421699247556325
2011-11-06 10:30:00,0.5175387257476437
2011-11-06 11:00:00,0.5046857460488451
2011-11-06 11:30:00,0.5028808956631353
2011-11-06 12:00:00,0.505549968858183
2011-11-06 12:30:00,0.5117778063132945
2011-11-06 13:00:00,0.5202162883612509
2011-11-06 13:30:00,0.5319028219500002
2011-11-06 14:00:00,0.5504878570600467
2011-11-06 14:30:00,0.5810192019667576
2011-11-06 15:00:00,0.6246123662688261
2011-11-06 15:30:00,0.6788020228166283
2011-11-06 16:00:00,0.7473082348228549
2011-11-06 16:30:00,0.8323976770428421
2011-11-06 17:00:00,0.9258678732645824
2011-11-06 17:30:00,1.0029602832016975
2011-11-06 18:00:00,1.0265150239363654
2011-11-06 18:30:00,1.022446894562743
2011-11-06 19:00:00,1.0267815916791279
2011-11-06 19:30:00,1.0303997818691066
2011-11-06 20:00:00,1.0404139000016714
2011-11-06 20:30:00,1.05956602827148
2011-11-06 21:00:00,1.0679043351804365
2011-11-06 21:30:00,1.0789728390980677
2011-11-06 22:00:00,1.0858424765962633
2011-11-06 22:30:00,1.0716731519111393
2011-11-06 23:00:00,1.073180872647273
2011-11-06 23:30:00,1.0734428318485318
2011-11-07 00:00:00,1.0627223940918322
2011-11-07 00:30:00,1.061233350076529
2011-11-07 01:00:00,1.058343551998939
2011-11-07 01:30:00,1.0610703532401902
2011-11-07 02:00:00,1.0594624573650562
2011-11-07 02:30:00,1.0612876823553083
2011-11-07 03:00:00,1.064663075174491
2011-11-07 03:30:00,1.0674628854153523
2011-11-07 04:00:00,1.0703255173535524
2011-11-07 04:30:00,1.073281532895905
2011-11-07 05:00:00,1.0771883633169004
2011-11-07 05:30:00,1.0811512239003875
2011-11-07 06:00:00,1.0804907471364729
2011-11-07 06:30:00,1.079820083070287
2011-11-07 07:00:00,1.0341979477325431
2011-11-07 07:30:00,0.9315676688853047
